OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-C9F31415,NY Global LLC Sourcing 028,Moscow Heavy Ind. Factory 031,49206.4405060642,"Singapore, Singapore",0.1,False,0.8070285320281982,SUCCESS
TEST-BOT-3FB1075B,Bavaria Auto Procurement 038,Bavaria Auto Factory 035,73469.01176648724,"Dubai, UAE",0.1,False,0.809098482131958,SUCCESS
TEST-BOT-E15EF403,Siberian Tech Buyer Group 019,California Cyber Exporter 042,50756.48196689894,"Dubai, UAE",0.1,False,0.8055918216705322,SUCCESS
TEST-BOT-1334BE58,Berlin Industrial Sourcing 008,Siberian Tech Manufacturing 048,46770.98776869049,"Los Angeles, USA",0.1,False,0.8085677623748779,SUCCESS
TEST-BOT-5DBAD808,California Cyber Importer 029,Volga Trade Exporter 014,498371.73096723924,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8070096969604492,SUCCESS
TEST-BOT-5B91208F,Paris Luxury Buyer Group 023,Paris Luxury Manufacturing 020,46687.70673720695,"Rotterdam, Netherlands",0.1,False,0.810131311416626,SUCCESS
TEST-BOT-171155B5,Bavaria Auto Procurement 022,Oxford Textiles Exporter 002,38266.300999867315,"Dubai, UAE",0.3709,False,0.8113059997558594,SUCCESS
TEST-BOT-2A9250CF,Paris Luxury Buyer Group 007,Berlin Industrial Supplier 021,54959.162380240334,"Rotterdam, Netherlands",0.1,False,0.8106367588043213,SUCCESS
TEST-BOT-F9A128DB,Oxford Textiles Importer 005,California Cyber Exporter 010,258824.41254006777,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.8093128204345703,SUCCESS
TEST-BOT-E04BDA60,Osaka Parts Procurement 026,Siberian Tech Manufacturing 048,14899.097728683773,"Singapore, Singapore",0.1,False,0.8092799186706543,SUCCESS
TEST-BOT-60B1E1AF,Paris Luxury Buyer Group 007,California Cyber Exporter 042,39583.06805926723,"Dubai, UAE",0.1,False,0.8072021007537842,SUCCESS
TEST-BOT-FD234A0A,Bavaria Auto Procurement 038,Siberian Tech Manufacturing 032,61943.19353027875,"Hamburg, Germany",0.1,False,0.8095231056213379,SUCCESS
TEST-BOT-B04525FD,Berlin Industrial Sourcing 040,Tokyo Electronics Exporter 006,68294.33480654618,"Los Angeles, USA",0.1,False,0.8057849407196045,SUCCESS
TEST-BOT-B7F4BF9B,Osaka Parts Procurement 010,Berlin Industrial Supplier 005,15865.75510231193,"Los Angeles, USA",0.3657,False,0.7169251441955566,SUCCESS
TEST-BOT-9608D14B,Volga Trade Importer 001,London General Supplier 033,36257.23309244793,"Los Angeles, USA",0.3591,False,0.7008051872253418,SUCCESS
TEST-BOT-7FBD4CB5,Berlin Industrial Sourcing 008,Texas Tech Manufacturing 040,13535.63245556945,"Singapore, Singapore",0.377,False,0.7499027252197266,SUCCESS
TEST-BOT-234560BA,Volga Trade Importer 049,Siberian Tech Manufacturing 048,70312.29235391621,"Los Angeles, USA",0.5084,True,0.7646257877349854,SUCCESS
TEST-BOT-D51CA0B7,Texas Tech Buyer Group 011,London General Supplier 033,24895.977476587355,"Hamburg, Germany",0.334,False,0.7722647190093994,SUCCESS
TEST-BOT-41D26CB6,Oxford Textiles Importer 021,Guangzhou Manufacturing Manufacturing 012,77821.27571773581,"Singapore, Singapore",0.1,False,0.8250062465667725,SUCCESS
TEST-BOT-FAC1AEAB,London General Sourcing 004,Berlin Industrial Supplier 037,387650.8550167915,Unknown Dark Web Node,0.5084,True,0.7997710704803467,SUCCESS
TEST-BOT-3CFC2D17,Tokyo Electronics Importer 041,Berlin Industrial Supplier 005,272621.63561027654,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8074533939361572,SUCCESS
TEST-BOT-D8597571,Bavaria Auto Procurement 022,California Cyber Exporter 042,40433.04293706384,"Dubai, UAE",0.1,False,0.8055636882781982,SUCCESS
TEST-BOT-814D9414,California Cyber Importer 045,Tokyo Electronics Exporter 038,58547.0328881696,"Singapore, Singapore",0.1,False,0.8069467544555664,SUCCESS
TEST-BOT-8286B037,Paris Luxury Buyer Group 039,Oxford Textiles Exporter 002,30641.023658650927,"Rotterdam, Netherlands",0.1,False,0.8193936347961426,SUCCESS
TEST-BOT-CA4402CD,Oxford Textiles Importer 005,London General Supplier 033,57960.77534894153,"Rotterdam, Netherlands",0.1,False,0.8100535869598389,SUCCESS
TEST-BOT-52C0A24A,Shanghai Trade Sourcing 032,California Cyber Exporter 042,58848.668446540156,"Rotterdam, Netherlands",0.4798,False,0.7637989521026611,SUCCESS
TEST-BOT-92B4887B,Oxford Textiles Importer 037,Berlin Industrial Supplier 037,32219.041284957453,"Los Angeles, USA",0.1,False,0.8072185516357422,SUCCESS
TEST-BOT-FE6C9F1C,London General Sourcing 020,NY Global LLC Supplier 025,73696.73928362738,"Rotterdam, Netherlands",0.1,False,0.8068192005157471,SUCCESS
TEST-BOT-6943983F,Bavaria Auto Procurement 006,Siberian Tech Manufacturing 048,43746.14185518557,"Hamburg, Germany",0.1,False,0.8058803081512451,SUCCESS
TEST-BOT-987249CF,Oxford Textiles Importer 021,Moscow Heavy Ind. Factory 031,18244.42574415857,"Singapore, Singapore",0.3607,False,0.77370285987854,SUCCESS
TEST-BOT-6DF371D3,London General Sourcing 004,Texas Tech Manufacturing 024,264159.12308428483,Unknown Dark Web Node,0.1,False,0.8059229850769043,SUCCESS
TEST-BOT-33053586,Bavaria Auto Procurement 006,Volga Trade Exporter 046,26344.8671218065,"Rotterdam, Netherlands",0.1,False,0.8059871196746826,SUCCESS
TEST-BOT-18799F9E,Texas Tech Buyer Group 011,Oxford Textiles Exporter 018,42824.94054984731,"Rotterdam, Netherlands",0.1,False,0.8074042797088623,SUCCESS
TEST-BOT-AE03E82D,Moscow Heavy Ind. Procurement 050,Moscow Heavy Ind. Factory 031,436412.0192865175,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.805586576461792,SUCCESS
TEST-BOT-DF43854E,Shanghai Trade Sourcing 016,Guangzhou Manufacturing Manufacturing 028,36972.026092986605,"Singapore, Singapore",0.1,False,0.8063580989837646,SUCCESS
TEST-BOT-ADEFBAFB,Shenzhen Innovation Procurement 014,Guangzhou Manufacturing Manufacturing 044,366746.27562768164,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8060965538024902,SUCCESS
TEST-BOT-E032ED62,California Cyber Importer 013,Osaka Parts Factory 007,70859.77228294154,"Los Angeles, USA",0.1,False,0.8080000877380371,SUCCESS
TEST-BOT-570829C8,Osaka Parts Procurement 026,London General Supplier 001,44923.279056733576,"Rotterdam, Netherlands",0.1,False,0.8073396682739258,SUCCESS
TEST-BOT-26D7C6B3,Berlin Industrial Sourcing 040,NY Global LLC Supplier 009,42299.80213317006,"Dubai, UAE",0.1,False,0.8074514865875244,SUCCESS
TEST-BOT-8EC342FF,Osaka Parts Procurement 026,Guangzhou Manufacturing Manufacturing 044,314636.97271943913,Unknown Dark Web Node,0.1,False,0.8106675148010254,SUCCESS
TEST-BOT-DDF369B0,NY Global LLC Sourcing 012,Oxford Textiles Exporter 018,58128.94925788547,"Los Angeles, USA",0.1,False,0.8053770065307617,SUCCESS
TEST-BOT-C39D69E2,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 036,21483.117991031424,"Dubai, UAE",0.1,False,0.8072772026062012,SUCCESS
TEST-BOT-70C7EC1C,Tokyo Electronics Importer 041,Oxford Textiles Exporter 050,38264.179473767435,"Dubai, UAE",0.1,False,0.806790828704834,SUCCESS
TEST-BOT-CDDB2A42,Berlin Industrial Sourcing 024,Bavaria Auto Factory 003,63570.768738554194,"Singapore, Singapore",0.1,False,0.8057785034179688,SUCCESS
TEST-BOT-A596EA24,Osaka Parts Procurement 010,Berlin Industrial Supplier 021,48398.03753910162,"Dubai, UAE",0.1,False,0.8083858489990234,SUCCESS
TEST-BOT-612AE371,Shanghai Trade Sourcing 048,Shanghai Trade Supplier 029,44457.36837757768,"Rotterdam, Netherlands",0.1,False,0.8073689937591553,SUCCESS
TEST-BOT-DA8DEC3D,Osaka Parts Procurement 026,NY Global LLC Supplier 025,14106.755565214338,"Los Angeles, USA",0.1,False,0.8216736316680908,SUCCESS
TEST-BOT-0D65A71A,Moscow Heavy Ind. Procurement 002,Guangzhou Manufacturing Manufacturing 044,43096.0429159043,"Dubai, UAE",0.1,False,0.8234963417053223,SUCCESS
TEST-BOT-A92C59FE,Moscow Heavy Ind. Procurement 050,Osaka Parts Factory 039,28854.074003986985,"Los Angeles, USA",0.1,False,0.8245606422424316,SUCCESS
TEST-BOT-18B792AC,Berlin Industrial Sourcing 008,Guangzhou Manufacturing Manufacturing 044,61388.056725584865,"Los Angeles, USA",0.1,False,0.8055274486541748,SUCCESS
TEST-BOT-C1B089D4,Paris Luxury Buyer Group 007,Texas Tech Manufacturing 024,65306.26381655372,"Dubai, UAE",0.1,False,0.8054771423339844,SUCCESS
TEST-BOT-043D790D,Moscow Heavy Ind. Procurement 018,Moscow Heavy Ind. Factory 015,47159.268693212136,"Dubai, UAE",0.1,False,0.805483341217041,SUCCESS
TEST-BOT-4FA96B9A,Moscow Heavy Ind. Procurement 050,NY Global LLC Supplier 025,268945.4074507807,Unknown Dark Web Node,0.1,False,0.8092575073242188,SUCCESS
TEST-BOT-69046D72,Shenzhen Innovation Procurement 030,Oxford Textiles Exporter 034,75790.70208968854,"Hamburg, Germany",0.1,False,0.823373556137085,SUCCESS
TEST-BOT-D674D61E,Siberian Tech Buyer Group 003,Volga Trade Exporter 014,14663.452250460294,"Rotterdam, Netherlands",0.3741,False,0.7826969623565674,SUCCESS
TEST-BOT-EB40B8E7,Volga Trade Importer 001,Tokyo Electronics Exporter 006,75418.93368045792,"Dubai, UAE",0.5084,True,0.7940573692321777,SUCCESS
TEST-BOT-62620E8D,Moscow Heavy Ind. Procurement 034,NY Global LLC Supplier 041,68857.4927337786,"Hamburg, Germany",0.1,False,0.8604695796966553,SUCCESS
TEST-BOT-8DCF7E12,Berlin Industrial Sourcing 008,Moscow Heavy Ind. Factory 047,31276.153348003416,"Hamburg, Germany",0.1,False,0.8054838180541992,SUCCESS
TEST-BOT-33E97DC1,Bavaria Auto Procurement 022,Bavaria Auto Factory 019,50130.73112699205,"Dubai, UAE",0.1,False,0.8056159019470215,SUCCESS
TEST-BOT-5A2104E3,Berlin Industrial Sourcing 024,NY Global LLC Supplier 025,55041.08211951302,"Dubai, UAE",0.1,False,0.8148565292358398,SUCCESS
TEST-BOT-E7FE583B,Oxford Textiles Importer 037,London General Supplier 049,15415.83975290773,"Los Angeles, USA",0.1,False,0.8086068630218506,SUCCESS
TEST-BOT-B980CF94,Moscow Heavy Ind. Procurement 002,Berlin Industrial Supplier 021,23812.986363672702,"Los Angeles, USA",0.1,False,0.8091886043548584,SUCCESS
TEST-BOT-FC98C967,Moscow Heavy Ind. Procurement 034,Moscow Heavy Ind. Factory 015,7312.431153016506,"Singapore, Singapore",0.1,False,0.8084583282470703,SUCCESS
TEST-BOT-AA2021AB,Shanghai Trade Sourcing 032,London General Supplier 049,407048.01289897354,Unknown Dark Web Node,0.5084,True,0.7755000591278076,SUCCESS
TEST-BOT-691BF18E,Osaka Parts Procurement 042,Texas Tech Manufacturing 024,250725.70925244968,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7383565902709961,SUCCESS
TEST-BOT-2673A86B,Volga Trade Importer 049,California Cyber Exporter 026,363540.3248017303,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8064253330230713,SUCCESS
TEST-BOT-24121C8E,Texas Tech Buyer Group 027,Paris Luxury Manufacturing 004,17063.0397294988,"Hamburg, Germany",0.1,False,0.8065571784973145,SUCCESS
TEST-BOT-4EEAA4AF,Shanghai Trade Sourcing 048,Osaka Parts Factory 023,44844.32822677661,"Los Angeles, USA",0.3972,False,0.7554821968078613,SUCCESS
TEST-BOT-F7934E66,Siberian Tech Buyer Group 035,Volga Trade Exporter 014,369457.95235759503,Unknown Dark Web Node,0.1,False,0.8077211380004883,SUCCESS
TEST-BOT-606E171D,Shanghai Trade Sourcing 016,Volga Trade Exporter 030,47436.60308790716,"Los Angeles, USA",0.1,False,0.8062152862548828,SUCCESS
TEST-BOT-0987B881,Moscow Heavy Ind. Procurement 034,Tokyo Electronics Exporter 038,311383.50243269996,Unknown Dark Web Node,0.1,False,0.8058228492736816,SUCCESS
TEST-BOT-7EFF3098,Paris Luxury Buyer Group 023,Moscow Heavy Ind. Factory 031,33903.62979685372,"Hamburg, Germany",0.1,False,0.807769775390625,SUCCESS
TEST-BOT-4E1AAAF1,Bavaria Auto Procurement 006,Osaka Parts Factory 023,30467.35809347785,"Dubai, UAE",0.1,False,0.8065876960754395,SUCCESS
TEST-BOT-6F940EE1,Tokyo Electronics Importer 025,Osaka Parts Factory 039,54113.436482748824,"Dubai, UAE",0.1,False,0.806565523147583,SUCCESS
TEST-BOT-2E26ABE5,Siberian Tech Buyer Group 019,Osaka Parts Factory 023,63836.82778352171,"Singapore, Singapore",0.1,False,0.8066155910491943,SUCCESS
TEST-BOT-F3BBE12A,Paris Luxury Buyer Group 007,Oxford Textiles Exporter 050,294576.67452720803,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8055551052093506,SUCCESS
TEST-BOT-5B15300B,California Cyber Importer 045,NY Global LLC Supplier 041,38186.71026424778,"Dubai, UAE",0.1,False,0.8121521472930908,SUCCESS
TEST-BOT-D5D730CB,NY Global LLC Sourcing 028,Texas Tech Manufacturing 040,461764.1299598918,Unknown Dark Web Node,0.5084,True,0.7980210781097412,SUCCESS
TEST-BOT-65860343,Shanghai Trade Sourcing 032,Osaka Parts Factory 039,26499.053551097637,"Los Angeles, USA",0.3224,False,0.7951140403747559,SUCCESS
TEST-BOT-E75C0F4D,Texas Tech Buyer Group 043,NY Global LLC Supplier 009,39291.60597241696,"Dubai, UAE",0.1,False,0.8061811923980713,SUCCESS
TEST-BOT-D0DB7813,California Cyber Importer 029,Volga Trade Exporter 014,8384.956545736606,"Los Angeles, USA",0.1,False,0.8243768215179443,SUCCESS
TEST-BOT-8E89CDF3,Texas Tech Buyer Group 043,Moscow Heavy Ind. Factory 047,18912.709687202412,"Los Angeles, USA",0.3589,False,0.7420229911804199,SUCCESS
TEST-BOT-50CE88F8,Moscow Heavy Ind. Procurement 034,Berlin Industrial Supplier 037,49911.41315713881,"Los Angeles, USA",0.1,False,0.8048820495605469,SUCCESS
TEST-BOT-30FB72D4,California Cyber Importer 013,California Cyber Exporter 026,26386.44037143619,"Rotterdam, Netherlands",0.3224,False,0.8003971576690674,SUCCESS
TEST-BOT-F0D53BC2,Moscow Heavy Ind. Procurement 002,Guangzhou Manufacturing Manufacturing 044,61879.84480189028,"Hamburg, Germany",0.1,False,0.8617074489593506,SUCCESS
TEST-BOT-9F70E4A2,Shenzhen Innovation Procurement 030,Shanghai Trade Supplier 029,28279.585154712455,"Rotterdam, Netherlands",0.1,False,0.8051989078521729,SUCCESS
TEST-BOT-1E1EB328,Tokyo Electronics Importer 009,Guangzhou Manufacturing Manufacturing 028,60947.43396340711,"Singapore, Singapore",0.1,False,0.8050205707550049,SUCCESS
TEST-BOT-C04FE881,California Cyber Importer 029,Moscow Heavy Ind. Factory 031,75145.07754549994,"Singapore, Singapore",0.5084,True,0.8068513870239258,SUCCESS
TEST-BOT-925ECEFD,Siberian Tech Buyer Group 035,California Cyber Exporter 026,454327.3256039171,Unknown Dark Web Node,0.5084,True,0.7719607353210449,SUCCESS
TEST-BOT-F41F5AA1,Volga Trade Importer 033,Tokyo Electronics Exporter 022,34599.02529659058,"Dubai, UAE",0.1,False,0.8116209506988525,SUCCESS
TEST-BOT-718D10C4,Texas Tech Buyer Group 027,Tokyo Electronics Exporter 022,407330.2657306581,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7139544486999512,SUCCESS
TEST-BOT-3AD40A33,Bavaria Auto Procurement 038,Guangzhou Manufacturing Manufacturing 012,40185.506514851135,"Rotterdam, Netherlands",0.1,False,0.827742338180542,SUCCESS
TEST-BOT-7719931A,Siberian Tech Buyer Group 003,Shanghai Trade Supplier 045,37512.365860388774,"Hamburg, Germany",0.1,False,0.8064818382263184,SUCCESS
TEST-BOT-05B9698F,NY Global LLC Sourcing 012,Bavaria Auto Factory 019,33711.43216038194,"Hamburg, Germany",0.3494,False,0.769157886505127,SUCCESS
TEST-BOT-26E6D60C,Shenzhen Innovation Procurement 014,Moscow Heavy Ind. Factory 031,7571.0898758282865,"Rotterdam, Netherlands",0.1,False,0.806133508682251,SUCCESS
TEST-BOT-146F8CC7,Berlin Industrial Sourcing 008,London General Supplier 017,10697.973629334483,"Los Angeles, USA",0.1,False,0.8131060600280762,SUCCESS
TEST-BOT-ABF7D829,Paris Luxury Buyer Group 039,Paris Luxury Manufacturing 004,48310.00142312259,"Los Angeles, USA",0.1,False,0.8222551345825195,SUCCESS
TEST-BOT-FDE825DE,Guangzhou Manufacturing Buyer Group 047,Oxford Textiles Exporter 018,68623.00813846519,"Los Angeles, USA",0.1,False,0.8461430072784424,SUCCESS
TEST-BOT-BCC102E6,Guangzhou Manufacturing Buyer Group 015,Paris Luxury Manufacturing 036,29472.14368224586,"Rotterdam, Netherlands",0.1,False,0.8322896957397461,SUCCESS
TEST-BOT-6DEEA97E,NY Global LLC Sourcing 028,Oxford Textiles Exporter 018,32307.644658728495,"Hamburg, Germany",0.1,False,0.8101158142089844,SUCCESS
TEST-BOT-1EE38031,Oxford Textiles Importer 037,Tokyo Electronics Exporter 038,79015.03322368414,"Dubai, UAE",0.1,False,0.8047137260437012,SUCCESS
TEST-BOT-71AA2195,Siberian Tech Buyer Group 003,Tokyo Electronics Exporter 038,28867.67293804263,"Singapore, Singapore",0.1,False,0.8148396015167236,SUCCESS
TEST-BOT-2CBA941E,Oxford Textiles Importer 037,California Cyber Exporter 010,430667.62979007163,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8100049495697021,SUCCESS
TEST-BOT-2D10E15D,London General Sourcing 020,Volga Trade Exporter 014,392117.36045218224,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8164000511169434,SUCCESS
TEST-BOT-A7A295BD,Paris Luxury Buyer Group 023,Moscow Heavy Ind. Factory 047,50762.215103460345,"Los Angeles, USA",0.3987,False,0.7807233333587646,SUCCESS
TEST-BOT-F0AA5152,Shanghai Trade Sourcing 048,Moscow Heavy Ind. Factory 031,327248.2693294763,Unknown Dark Web Node,0.5084,True,0.8161983489990234,SUCCESS
TEST-BOT-5E04CB0C,Osaka Parts Procurement 042,Siberian Tech Manufacturing 032,11966.639986222972,"Los Angeles, USA",0.1,False,0.8249714374542236,SUCCESS
TEST-BOT-84DE6A00,Siberian Tech Buyer Group 035,Tokyo Electronics Exporter 006,23453.2459723293,"Los Angeles, USA",0.1,False,0.8082606792449951,SUCCESS
TEST-BOT-4F757162,Berlin Industrial Sourcing 024,Shanghai Trade Supplier 029,51814.11453084245,"Dubai, UAE",0.1,False,0.8113491535186768,SUCCESS
TEST-BOT-EE26D44F,London General Sourcing 004,Volga Trade Exporter 030,286890.12995937467,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8110218048095703,SUCCESS
TEST-BOT-47B8005A,Oxford Textiles Importer 037,Paris Luxury Manufacturing 036,21839.117797102594,"Singapore, Singapore",0.1,False,0.8130731582641602,SUCCESS
TEST-BOT-F852F2E0,California Cyber Importer 045,Shenzhen Innovation Factory 027,68473.76995844727,"Singapore, Singapore",0.1,False,0.8633201122283936,SUCCESS
TEST-BOT-491411A1,Volga Trade Importer 017,Berlin Industrial Supplier 005,29080.475655921287,"Singapore, Singapore",0.1,False,0.8095884323120117,SUCCESS
TEST-BOT-FD95D3EC,NY Global LLC Sourcing 012,Siberian Tech Manufacturing 032,6641.430247358267,"Rotterdam, Netherlands",0.1,False,0.8087575435638428,SUCCESS
TEST-BOT-7AE10AB4,California Cyber Importer 045,Tokyo Electronics Exporter 022,35213.19295555018,"Rotterdam, Netherlands",0.1,False,0.8089935779571533,SUCCESS
TEST-BOT-8599DDFA,Shanghai Trade Sourcing 032,Texas Tech Manufacturing 024,63497.66824759144,"Hamburg, Germany",0.1,False,0.8139841556549072,SUCCESS
TEST-BOT-D3128919,Shenzhen Innovation Procurement 014,NY Global LLC Supplier 025,79804.45738103286,"Hamburg, Germany",0.1,False,0.8076729774475098,SUCCESS
TEST-BOT-342C25BF,Osaka Parts Procurement 042,Shenzhen Innovation Factory 011,59214.16152708077,"Hamburg, Germany",0.1,False,0.8057844638824463,SUCCESS
TEST-BOT-F4EA546B,NY Global LLC Sourcing 012,Shanghai Trade Supplier 029,32661.644045473986,"Hamburg, Germany",0.1,False,0.8097949028015137,SUCCESS
TEST-BOT-F167785B,California Cyber Importer 029,Bavaria Auto Factory 003,59056.913990733454,"Singapore, Singapore",0.1,False,0.8079156875610352,SUCCESS
TEST-BOT-FCCCACDC,Paris Luxury Buyer Group 039,NY Global LLC Supplier 041,79189.25634118244,"Hamburg, Germany",0.1,False,0.8052725791931152,SUCCESS
TEST-BOT-AF6168E6,Guangzhou Manufacturing Buyer Group 047,Oxford Textiles Exporter 018,52713.56509026306,"Singapore, Singapore",0.1,False,0.8100442886352539,SUCCESS
TEST-BOT-B0BC7B7E,Bavaria Auto Procurement 038,Shenzhen Innovation Factory 043,387616.1245745087,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8071534633636475,SUCCESS
TEST-BOT-AF18E44D,Paris Luxury Buyer Group 039,London General Supplier 017,332502.87363640463,Unknown Dark Web Node,0.5084,True,0.7785735130310059,SUCCESS
TEST-BOT-2692713E,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 046,66529.08361372347,"Los Angeles, USA",0.1,False,0.8065221309661865,SUCCESS
TEST-BOT-CF6EEEFE,Berlin Industrial Sourcing 008,Volga Trade Exporter 046,43200.91150492194,"Dubai, UAE",0.3897,False,0.7909023761749268,SUCCESS
TEST-BOT-3A8F4546,Shenzhen Innovation Procurement 030,Guangzhou Manufacturing Manufacturing 044,24279.304530084468,"Singapore, Singapore",0.3334,False,0.7985444068908691,SUCCESS
TEST-BOT-A28005F0,Shenzhen Innovation Procurement 014,London General Supplier 049,328358.44891290204,Unknown Dark Web Node,0.5084,True,0.7085678577423096,SUCCESS
TEST-BOT-B416B064,Oxford Textiles Importer 037,Moscow Heavy Ind. Factory 015,5674.25124209872,"Rotterdam, Netherlands",0.5006,True,0.7421534061431885,SUCCESS
TEST-BOT-6C97FD93,Volga Trade Importer 017,Guangzhou Manufacturing Manufacturing 044,48925.89556776449,"Dubai, UAE",0.3997,False,0.7139012813568115,SUCCESS
TEST-BOT-51FDA10C,Oxford Textiles Importer 037,Moscow Heavy Ind. Factory 031,67192.91889979527,"Rotterdam, Netherlands",0.5084,True,0.7422008514404297,SUCCESS
TEST-BOT-43500459,Volga Trade Importer 049,Osaka Parts Factory 023,57709.21778986894,"Dubai, UAE",0.4507,False,0.6656115055084229,SUCCESS
TEST-BOT-B518B194,Shenzhen Innovation Procurement 014,Berlin Industrial Supplier 021,22304.354161764095,"Rotterdam, Netherlands",0.3455,False,0.7930164337158203,SUCCESS
TEST-BOT-AC02E92C,Shanghai Trade Sourcing 032,Siberian Tech Manufacturing 016,26263.207721949228,"Rotterdam, Netherlands",0.3241,False,0.6615374088287354,SUCCESS
TEST-BOT-077F4EAA,Osaka Parts Procurement 042,London General Supplier 033,20351.78608515997,"Singapore, Singapore",0.3559,False,0.7537713050842285,SUCCESS
TEST-BOT-1A66BD62,Volga Trade Importer 001,Volga Trade Exporter 046,29402.642435877104,"Singapore, Singapore",0.3075,False,0.6642451286315918,SUCCESS
TEST-BOT-B4F4817B,Siberian Tech Buyer Group 003,Moscow Heavy Ind. Factory 015,416344.71085011476,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8054120540618896,SUCCESS
TEST-BOT-0826C48E,Moscow Heavy Ind. Procurement 018,Volga Trade Exporter 030,41173.2196609003,"Dubai, UAE",0.3771,False,0.6946072578430176,SUCCESS
TEST-BOT-5F2DF9DE,Berlin Industrial Sourcing 040,Guangzhou Manufacturing Manufacturing 012,372834.09997003776,Unknown Dark Web Node,0.1,False,0.805429220199585,SUCCESS
TEST-BOT-BE7BC6F9,Oxford Textiles Importer 037,Shenzhen Innovation Factory 027,21882.33349874836,"Singapore, Singapore",0.3482,False,0.6594727039337158,SUCCESS
TEST-BOT-92D63EC1,Paris Luxury Buyer Group 023,Guangzhou Manufacturing Manufacturing 028,69335.99845453945,"Dubai, UAE",0.1,False,0.8066384792327881,SUCCESS
TEST-BOT-54E57588,Shenzhen Innovation Procurement 014,Texas Tech Manufacturing 040,63898.45604352965,"Los Angeles, USA",0.1,False,0.8080689907073975,SUCCESS
TEST-BOT-84741E7A,London General Sourcing 004,California Cyber Exporter 026,463349.98954874405,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8079087734222412,SUCCESS
TEST-BOT-2FA259D8,Berlin Industrial Sourcing 024,Berlin Industrial Supplier 021,6573.678973357251,"Rotterdam, Netherlands",0.1,False,0.806678295135498,SUCCESS
TEST-BOT-37E2E9B4,Berlin Industrial Sourcing 024,California Cyber Exporter 042,53426.10254961743,"Singapore, Singapore",0.1,False,0.8068821430206299,SUCCESS
TEST-BOT-BD720E92,Tokyo Electronics Importer 025,Siberian Tech Manufacturing 048,23904.44162759562,"Los Angeles, USA",0.1,False,0.8063549995422363,SUCCESS
TEST-BOT-D355FCE5,Volga Trade Importer 017,Shanghai Trade Supplier 045,14839.847149230107,"Hamburg, Germany",0.1,False,0.8192794322967529,SUCCESS
TEST-BOT-2F8D6E85,Osaka Parts Procurement 042,California Cyber Exporter 010,30039.175551288074,"Hamburg, Germany",0.1,False,0.8397295475006104,SUCCESS
TEST-BOT-660AD5E7,Paris Luxury Buyer Group 023,Guangzhou Manufacturing Manufacturing 028,70089.2103600926,"Dubai, UAE",0.1,False,0.8157756328582764,SUCCESS
TEST-BOT-9A6837F7,Shanghai Trade Sourcing 032,Volga Trade Exporter 046,40923.10361139393,"Singapore, Singapore",0.1,False,0.8060097694396973,SUCCESS
TEST-BOT-C3E31F01,Moscow Heavy Ind. Procurement 034,London General Supplier 033,35964.73290397978,"Singapore, Singapore",0.357,False,0.6137759685516357,SUCCESS
TEST-BOT-D4FFEC4D,Oxford Textiles Importer 005,Tokyo Electronics Exporter 022,55599.91350954751,"Rotterdam, Netherlands",0.1,False,0.8113172054290771,SUCCESS
TEST-BOT-902166CE,London General Sourcing 020,Moscow Heavy Ind. Factory 031,63590.08608551161,"Los Angeles, USA",0.1,False,0.8154146671295166,SUCCESS
TEST-BOT-D925BB13,Moscow Heavy Ind. Procurement 050,Shanghai Trade Supplier 029,460936.6140316821,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8077502250671387,SUCCESS
TEST-BOT-400CAFC6,California Cyber Importer 013,Paris Luxury Manufacturing 036,72890.67965733595,"Singapore, Singapore",0.1,False,0.8067770004272461,SUCCESS
TEST-BOT-BBEA912E,Tokyo Electronics Importer 025,Shanghai Trade Supplier 013,38639.856543986054,"Singapore, Singapore",0.1,False,0.8082590103149414,SUCCESS
TEST-BOT-074051F7,Texas Tech Buyer Group 043,Paris Luxury Manufacturing 020,54566.960224237984,"Dubai, UAE",0.1,False,0.8093903064727783,SUCCESS
TEST-BOT-A24BCD2B,Tokyo Electronics Importer 041,Guangzhou Manufacturing Manufacturing 044,11805.565055625631,"Dubai, UAE",0.1,False,0.8071582317352295,SUCCESS
TEST-BOT-8D0609DC,Guangzhou Manufacturing Buyer Group 031,Shenzhen Innovation Factory 011,71296.41547874846,"Rotterdam, Netherlands",0.1,False,0.8073463439941406,SUCCESS
